Publication Datetime,Headline,URL,Source,Publication Date
2025-09-17 05:00:00-04:00,Trump Explodes in Rage at Journos as Shock Poll Exposes a Key Weakness,https://newrepublic.com/article/200550/trump-explodes-rage-journos-shock-poll-exposes-key-weakness,The New Republic,2025-09-17
2025-09-19 12:30:00-04:00,D.C.’s Delegate Faces New Headwinds,https://prospect.org/politics/2025-09-19-dc-delegate-eleanor-holmes-norton-faces-new-headwinds/,The American Prospect,2025-09-19
2025-09-19 12:00:00-04:00,GOP Wrings Hands About Fraud After Crushing CFPB,https://prospect.org/economy/2025-09-19-gop-wrings-hands-about-fraud-after-crushing-cfpb/,The American Prospect,2025-09-19
2025-09-19 06:15:00-04:00,Private Equity’s $3 Billion Bet on a Casino Chimera,https://prospect.org/economy/2025-09-19-private-equitys-3-billion-bet-casino-chimera/,The American Prospect,2025-09-19
2025-09-19 06:00:00-04:00,The Stealth Assault on Medicare,https://prospect.org/blogs-and-newsletters/tap/2025-09-19-medicare-budget-republicans-democrats-affordable-care-act/,The American Prospect,2025-09-19
2025-09-19 05:15:00-04:00,Democrats Offer a (Partial) No Kings Budget,https://prospect.org/politics/2025-09-19-democrats-offer-partial-no-kings-budget/,The American Prospect,2025-09-19
2025-09-18 15:00:00-04:00,Canceling Kimmel. Canceling Speech. Canceling Comedy.,https://prospect.org/blogs-and-newsletters/tap/2025-09-18-canceling-kimmel-speech-comedy-trump/,The American Prospect,2025-09-18
2025-07-30 05:00:00-04:00,"Musk's ""America Party"" is failing to launch",https://www.axios.com/2025/07/30/elon-musk-america-party-trump-tesla-spacex,Axios,2025-07-30
2025-08-07 04:45:09-04:00,Kamala Harris using DNC to help sell her new book,https://www.axios.com/2025/08/07/kamala-harris-dnc-book,Axios,2025-08-07
2025-07-29 15:00:57-04:00,The number of Christian-majority countries fell between 2010 and 2020,https://www.pewresearch.org/short-reads/2025/07/29/the-number-of-christian-majority-countries-fell-between-2010-and-2020/,Pew,2025-07-29
2025-08-07 14:17:28-04:00,Trump Wants Every School’s Admissions Data. Imagine What Comes Next.,https://newrepublic.com/post/198907/trump-order-school-admissions-data-race-affirmative-action,The New Republic,2025-08-07
2025-08-04 10:19:20-04:00,Greg Abbott Escalates War With Democrats Over Gerrymandering Plan,https://newrepublic.com/post/198760/abbott-threat-texas-democrats-gerrymandering-maps,The New Republic,2025-08-04
2025-07-07 17:38:28-04:00,"Planned Parenthood Sues Trump Over His “Big, Beautiful Bill”",https://newrepublic.com/post/197665/planned-parenthood-sues-trump-budget-cuts,The New Republic,2025-07-07
2025-07-23 10:13:14-04:00,D. D. Kosambi Paved the Way for India’s Marxist Historians,https://jacobin.com/2025/07/kosambi-india-marxism-historians-colonialism/,Jacobin,2025-07-23
2025-09-15 18:39:15-04:00,Trump says public companies shouldn't have to report quarterly anymore,https://www.axios.com/2025/09/15/trump-quarterly-earning-reports-public-companies,Axios,2025-09-15
2025-07-29 11:14:54-04:00,MAGA Finds Absurd Reason to Blame Zohran Mamdani for NYC Shooting,https://newrepublic.com/post/198553/maga-blames-zohran-mamdani-nyc-shooting,The New Republic,2025-07-29
2025-09-18 15:28:11-04:00,"Exclusive: FCC commissioner criticizes administration for ""weaponizing"" agency's authority",https://www.axios.com/2025/09/18/fcc-jimmy-kimmel-carr-gomez,Axios,2025-09-18
2025-09-16 10:34:45-04:00,"Patel says ""original sin"" in Epstein case was Acosta's handling",https://www.axios.com/2025/09/16/trump-patel-epstein-alex-acosta,Axios,2025-09-16
2025-09-16 11:50:09-04:00,Crisis-era level job anxiety and inflation couldn't deter consumers,https://www.axios.com/2025/09/16/retail-sales-inflations-jobs,Axios,2025-09-16
2025-09-15 11:55:07-04:00,What could come after interest rate cuts this week,https://www.axios.com/2025/09/15/fed-meeting-september-interest-rate-cuts,Axios,2025-09-15
2025-08-12 08:15:36-04:00,The Thailand-Cambodia War Was About Shoring Up Elite Power,https://jacobin.com/2025/08/thailand-cambodia-war-elite-power/,Jacobin,2025-08-12
2025-07-24 05:05:16-04:00,Working With Delivery Platforms to Harass Migrants,https://jacobin.com/2025/07/starmer-uk-delivery-platforms-migrants/,Jacobin,2025-07-24
2025-08-10 07:51:37-04:00,How Socialism Won in NYC’s Mayoral Primary,https://jacobin.com/2025/08/nyc-dsa-zohran-mamdani-mayoral/,Jacobin,2025-08-10
2025-08-09 12:30:07-04:00,"""Watts Rebellion"" 60th anniversary renews call for Kerner Report plan to fight poverty",https://www.axios.com/2025/08/09/kerner-commission-watts-riots-1965-60-years,Axios,2025-08-09
2025-07-01 08:03:08-04:00,How to rig a polling average,https://www.gelliottmorris.com/p/how-to-rig-a-polling-average,G. Elliot Morris,2025-07-01
2025-08-13 06:09:52-04:00,Trump’s EPA Hid Risks at the Steel Plant That Just Exploded,https://jacobin.com/2025/08/us-steel-explosion-trump-epa/,Jacobin,2025-08-13
2025-07-27 14:36:03-04:00,"China’s Communist Party, Its Rise, and the Looming New Cold War",https://www.dropsitenews.com/p/china-xi-jinping-zhongxun-communist-party-cold-war,Drop Site,2025-07-27
2025-08-07 00:01:07-04:00,More than half of U.S. caloric intake comes from processed foods,https://www.axios.com/2025/08/07/us-caloric-intake-ultra-processed-foods,Axios,2025-08-07
2025-07-22 11:23:55-04:00,House Republicans' latest Epstein drama: Panel to subpoena Ghislaine Maxwell,https://www.axios.com/2025/07/22/ghislaine-maxwell-subpoena-trump-congress,Axios,2025-07-22
2025-07-31 10:08:32-04:00,Trust in the Demos Isn’t Naive — It’s Empirical,https://jacobin.com/2025/07/deliberative-democracy-communication-polarization-politics/,Jacobin,2025-07-31
2025-07-22 10:03:16-04:00,Don't let the media gaslight you about Trump's terrible tariffs,https://democracyatwork.substack.com/p/dont-let-the-media-gaslight-you-about,Democracy at Work,2025-07-22
2025-08-11 17:29:25-04:00,"Trump admin claims Social Security, Medicare at risk if tariffs blocked",https://www.axios.com/2025/08/11/social-security-medicare-trump-tariffs,Axios,2025-08-11
2025-09-11 17:12:32-04:00,"Senate GOP invokes ""nuclear option"" to confirm batches of Trump nominees",https://www.axios.com/2025/09/11/senate-republicans-nuclear-option-trump-nominees,Axios,2025-09-11
2025-09-16 05:15:00-04:00,Russ Vought’s Scheme Has Been Unmasked,https://prospect.org/power/2025-09-16-russ-voughts-scheme-has-been-unmasked/,The American Prospect,2025-09-16
2025-09-16 09:38:03-04:00,Pam Bondi Forced to Backtrack After Bonkers “Hate Speech” Comments,https://newrepublic.com/post/200496/pam-bondi-charlie-kirk-hate-speech,The New Republic,2025-09-16
2025-07-17 05:15:00-04:00,Meet the Disaster Capitalists Behind Alligator Alcatraz,https://prospect.org/power/2025-07-17-meet-disaster-capitalists-alligator-alcatraz/,The American Prospect,2025-07-17
2025-07-08 08:03:02-04:00,What can Zohran Mamdani teach Democrats?,https://www.gelliottmorris.com/p/what-can-zohran-mamdani-teach-democrats,G. Elliot Morris,2025-07-08
2025-07-04 08:02:58-04:00,One Big Unpopular Bill,https://www.gelliottmorris.com/p/one-big-unpopular-bill,G. Elliot Morris,2025-07-04
2025-08-06 05:30:00-04:00,Behind the Curtain: What does AI owe YOU?,https://www.axios.com/2025/08/06/ai-models-training-data-compensation,Axios,2025-08-06
2025-07-02 00:00:00,Democrats Should Become the Pro-Porn Party,https://www.thenation.com/article/society/supreme-court-porn-free-speech/,Elie Mystal,2025-07-02
2025-08-13 04:30:08-04:00,American Eagle's Sydney Sweeney ad divides young people: poll,https://www.axios.com/2025/08/13/american-eagle-sydney-sweeney-men-women-democrats-republicans,Axios,2025-08-13
2025-08-07 06:00:00-04:00,What if History Died by Sanctioned Ignorance?,https://newrepublic.com/article/198354/history-died-sanctioned-ignorance,The New Republic,2025-08-07
2025-08-06 11:54:51-04:00,“Cowardly”: Epstein Victim Torches Government’s Actions on Case,https://newrepublic.com/post/198857/donald-trump-jd-vance-epstein-victim-family,The New Republic,2025-08-06
2025-07-31 17:31:21-04:00,Donald Trump Is Turning the White House Into Mar-a-Lago,https://newrepublic.com/post/198679/donald-trump-turning-white-house-mar-a-lago,The New Republic,2025-07-31
2025-08-04 05:15:00-04:00,Trump’s Tariffs Are Kleptocracy in Action,https://prospect.org/economy/2025-08-04-trumps-tariffs-kleptocracy-in-action/,The American Prospect,2025-08-04
2025-08-12 05:10:00-04:00,Back to Basics,https://prospect.org/culture/books/2025-08-12-back-to-basics-nwanevu-review/,The American Prospect,2025-08-12
2025-08-18 05:53:46-04:00,<cite>Alien: Earth</cite> Is a Much-Needed Defense of Humanity,https://jacobin.com/2025/08/alien-earth-television-sci-fi-dystopia-review/,Jacobin,2025-08-18
2025-08-06 19:11:49-04:00,Grim trend hits Senate as members flee for governors' mansions,https://www.axios.com/2025/08/06/senate-governors-races-2026,Axios,2025-08-06
2025-06-30 01:53:52-04:00,"How does geothermal energy work, and why don’t we use it more?",https://www.sustainabilitybynumbers.com/p/geothermal-energy,Sustainability by numbers,2025-06-30
2025-08-19 09:33:08-04:00,"Confirmed Gaza death toll tops 62,000, Hamas accepts ceasefire proposal, Trump announces plans for trilateral talks with Putin and Zelenskyy",https://www.dropsitenews.com/p/gaza-israel-hamas-putin-trump-zelenskyy-netanyahu-drop-site-daily,Drop Site,2025-08-19
2025-07-23 12:00:30-04:00,How Trump has shifted trade war psychology,https://www.axios.com/2025/07/23/trump-tariffs-japan-trade-deal-phillippines,Axios,2025-07-23
2025-09-16 11:10:12-04:00,Trump Threatens Reporter When Asked About Bondi’s “Hate Speech” Remark,https://newrepublic.com/post/200513/trump-pam-bondi-hate-free-speech-threat,The New Republic,2025-09-16
2025-08-12 15:15:45-04:00,"""Unheard of and ominous"": Trump's D.C. homelessness crackdown perplexes advocates",https://www.axios.com/2025/08/12/trump-dc-homelessness-crackdown-advocates,Axios,2025-08-12
2025-08-08 15:00:00-04:00,UnitedHealth Merger Approval Again Shows Lobbyist Power,https://prospect.org/blogs-and-newsletters/tap/2025-08-08-unitedhealth-merger-lobbyist-justice-department-antitrust/,The American Prospect,2025-08-08
2025-08-11 17:25:04-04:00,Trump's D.C. crime claims don't match the data,https://www.axios.com/local/washington-dc/2025/08/11/trump-dc-crime-rate-fact-check,Axios,2025-08-11
2025-08-11 00:44:22-04:00,"Australia will recognize a Palestinian state, PM Albanese says",https://www.axios.com/2025/08/11/australia-palestinian-state-recognize,Axios,2025-08-11
2025-08-18 08:16:32-04:00,MAHA Is Going to Make America Sicker,https://jacobin.com/2025/08/maha-trump-rfk-jr-pollutants-deregulation/,Jacobin,2025-08-18
2025-07-24 08:55:41-04:00,The Undeniable Greatness of <cite>Jaws</cite>,https://jacobin.com/2025/07/jaws-spielberg-1970s-new-hollywood/,Jacobin,2025-07-24
2025-07-03 08:02:57-04:00,The numbers are in: Democrats are fired up,https://www.gelliottmorris.com/p/the-numbers-are-in-white-liberals,G. Elliot Morris,2025-07-03
2025-06-30 10:05:01,Israel and Iran Have Set the Stage for the Next War,https://jacobin.com/2025/06/israel-iran-war-air-strikes,Jacobin,2025-06-30
2025-07-07 06:00:00-04:00,E. Jean Carroll Speaks—and She’s Throwing Darts All Across Trumpworld,https://newrepublic.com/article/197433/e-jean-carroll-interview-book-trumpworld,The New Republic,2025-07-07
2025-08-15 10:15:08-04:00,"Imprisoned Palestinian leader Marwan Barghouti threatened in cell, Trump meets Putin in Alaska, and mercenary Erik Prince's plans for Haiti.",https://www.dropsitenews.com/p/marwan-barghouti-trump-putin-erik-prince-haiti-israel-gaza-genocide-west-bank-prisoners,Drop Site,2025-08-15
2025-07-23 17:02:31-04:00,Kilmar Abrego Garcia Is Finally Coming Home to Maryland (for Now),https://newrepublic.com/post/198294/kilmar-abrego-garcia-released-maryland-ice,The New Republic,2025-07-23
2025-07-21 20:38:19-04:00,Ex-officer in fatal Breonna Taylor raid sentenced to 33 months,https://www.axios.com/2025/07/21/breonna-taylor-louisiana-raid-brett-hankison-sentence,Axios,2025-07-21
2025-08-07 05:15:00-04:00,Mass Deportations Are Worsening the Caregiving Crisis,https://prospect.org/health/2025-08-07-mass-deportations-worsening-caregiving-crisis/,The American Prospect,2025-08-07
2025-07-23 13:49:00-04:00,Why and how we’re weighting surveys for past presidential vote,https://www.pewresearch.org/decoded/2025/07/23/why-and-how-were-weighting-surveys-for-past-presidential-vote/,Pew,2025-07-23
2025-08-05 05:00:00-04:00,A Maine Woman Paid Her Back Rent. Her Record Still Says She Was Evicted.,https://www.propublica.org/article/maine-public-housing-eviction-repayment-agreements,ProPublica,2025-08-05
2025-08-07 05:40:10-04:00,"Scoop: Dialog, a secretive forum, plans D.C.-area campus",https://www.axios.com/2025/08/07/dialog-secret-network-thiel-hoffman,Axios,2025-08-07
2025-08-11 14:15:16-04:00,Trump says he and Putin will discuss Ukraine's future borders,https://www.axios.com/2025/08/11/trump-putin-summit-ukraine-land-swaps,Axios,2025-08-11
2025-08-19 13:54:57-04:00,"Americans’ views of global threats differ by party, age",https://www.pewresearch.org/short-reads/2025/08/19/americans-views-of-global-threats-differ-by-party-age/,Pew,2025-08-19
2025-07-01 15:42:30-04:00,Lisa Murkowski Gives Infuriating Defense of Vote for Trump Budget,https://newrepublic.com/post/197490/lisa-murkowski-trump-budget-sucks-vote-defense,The New Republic,2025-07-01
2025-08-12 12:25:31-04:00,Trump appointments could spell total breakdown of economic trust,https://www.axios.com/2025/08/12/trump-bls-ej-antoni-miran,Axios,2025-08-12
2025-08-05 06:00:00-04:00,The Trump Administration Is Promoting Its Anti-Trans Agenda Globally at the United Nations,https://www.propublica.org/article/trump-un-anti-trans-agenda,ProPublica,2025-08-05
2025-07-29 14:51:11-04:00,Ghislaine Maxwell Offers Trump TV Spectacle in Exchange for Clemency,https://newrepublic.com/post/198566/ghislaine-maxwell-offers-testify-one-condition,The New Republic,2025-07-29
2025-07-28 15:54:41-04:00,"A Pro-Israel Nonprofit is Funneling News Content Through Bari Weiss’s ""Free Press""",https://www.dropsitenews.com/p/the-free-press-israel-cbs-bari-weiss,Drop Site,2025-07-28
2025-08-07 09:32:49-04:00,“Bullsh*t”: Trump and JD Vance Snap Over Epstein Cover-Up Meeting,https://newrepublic.com/post/198883/donald-trump-jd-vance-epstein-cover-up-meeting,The New Republic,2025-08-07
2025-07-21 12:54:58-04:00,Muslim Americans share political attitudes with both the Democratic and Republican parties,https://www.pewresearch.org/short-reads/2025/07/21/muslim-americans-share-political-attitudes-with-both-the-democratic-and-republican-parties/,Pew,2025-07-21
2025-07-01 13:07:42-04:00,Trump Threatens Zohran Mamdani as He Cements NYC Mayoral Primary Win,https://newrepublic.com/post/197485/donald-trump-threat-zohran-mamdani-new-york-mayor-results,The New Republic,2025-07-01
2025-08-12 10:11:15-04:00,Pete Hegseth Ignores Key Detail About Trump’s Fascist D.C. Takeover,https://newrepublic.com/post/199009/pete-hegseth-key-question-donald-trump-dc-takeover,The New Republic,2025-08-12
2025-08-07 11:50:11-04:00,The trade war isn't over. It's just beginning,https://www.axios.com/2025/08/07/trump-tariffs-china-japan-semiconductors,Axios,2025-08-07
2025-08-17 10:35:00-04:00,Proposed California Congressional Maps Maintain Several Battleground Races,https://prospect.org/politics/2025-08-18-proposed-california-congressional-maps-several-battleground-races/,The American Prospect,2025-08-17
2025-06-11 19:17:05-04:00,LA Protesters Arrested for Throwing Molotov Cocktails,https://www.kenklippenstein.com/p/la-protesters-arrested-for-throwing,Klippenstein,2025-06-11
2025-08-13 15:48:36-04:00,Trump Casually Lies About His Greatest Failure,https://newrepublic.com/post/199073/trump-casually-lies-greatest-failure-border-wall-immigration,The New Republic,2025-08-13
2025-07-24 11:23:21-04:00,GOP Voters Are Blowing Up Congressional Phone Lines Over Epstein,https://newrepublic.com/post/198336/gop-congressional-phone-lines-release-epstein-files,The New Republic,2025-07-24
2025-05-26 01:12:48.125000+00:00,Monopoly Round-Up: Trump Antitrust Enforcers Kick Small Business In the Teeth,https://www.thebignewsletter.com/p/monopoly-round-up-trump-antitrust,BIG,2025-05-26
2025-08-14 13:33:59-04:00,The Latest MAGA Conspiracy Theory Just Hilariously Unraveled,https://newrepublic.com/post/199120/latest-maga-conspiracy-theory-just-hilariously-unraveled-trump-bill-barr,The New Republic,2025-08-14
2025-07-29 05:00:00-04:00,Trump Accidentally Wrecks His Own Epstein Lie as Musk Goes for Jugular,https://newrepublic.com/article/198538/trump-accidentally-wrecks-epstein-lie-musk-goes-jugular,The New Republic,2025-07-29
2025-07-21 16:32:40-04:00,White House confirms Trump objected to Israeli strikes in Syria,https://www.axios.com/2025/07/21/trump-objects-syria-attack-israel,Axios,2025-07-21
2025-07-29 05:00:00-04:00,"He Was Asked About His Tattoos and a TikTok Video in Court. Five Days Later, He Was in a Salvadoran Prison.",https://www.propublica.org/article/venezuelan-immigrant-cecot-release-story,ProPublica,2025-07-29
2025-07-22 06:35:05-04:00,Transcript: Trump Press Sec Knifes FBI in Back as Epstein Mess Worsens,https://newrepublic.com/article/198192/transcript-trump-press-sec-knifes-fbi-back-epstein-mess-worsens,The New Republic,2025-07-22
2025-07-28 11:45:04-04:00,Trump Gives Cryptic Answer to Key Question on Ghislaine Maxwell,https://newrepublic.com/post/198510/donald-trump-refuses-answer-key-question-ghislaine-maxwell,The New Republic,2025-07-28
2025-08-07 11:28:24-04:00,Trump's tariffs take effect today. When and how they will affect you,https://www.axios.com/2025/08/07/trumps-tariffs-price-increases-effect,Axios,2025-08-07
2025-08-07 19:55:59-04:00,Redistricting desperation is going viral ahead of 2026,https://www.axios.com/2025/08/07/congress-redistricting-trump-california-texas,Axios,2025-08-07
2025-08-01 11:04:16-04:00,The Killing of Awdah Hathaleen by a West Bank Settler,https://www.dropsitenews.com/p/awdah-hathaleen-killing-israeli-settler-masafer-yatta-west-bank,Drop Site,2025-08-01
2025-07-21 14:00:00-04:00,Texas Lawmakers Largely Ignored Recommendations Aimed at Helping Rural Areas Like Kerr County Prepare for Flooding,https://www.propublica.org/article/texas-flooding-inaction-state-legislature,ProPublica,2025-07-21
2025-09-14 09:19:40-04:00,"Memphis mayor: ""Certainly not happy"" about Trump's National Guard deployment",https://www.axios.com/2025/09/14/trump-national-guard-memphis-mayor-young,Axios,2025-09-14
2025-07-29 14:30:54-04:00,Trump’s Tariffs Give CEOs New Ways to Swindle Americans,https://newrepublic.com/post/198568/donald-trump-tariffs-ceos-price-increases,The New Republic,2025-07-29
2025-08-12 08:52:37-04:00,Key inflation gauge rises as Trump trade war weighs on economy,https://www.axios.com/2025/08/12/consumer-price-index-july-trump-inflation-bls,Axios,2025-08-12
2025-08-15 11:31:24-04:00,You’ll Never Guess What Trump’s ICE Used Your Tax Dollars For,https://newrepublic.com/post/199171/donald-trump-ice-trucks-music-video-tax-dollars,The New Republic,2025-08-15
2025-08-07 10:35:53-04:00,JD Vance Abused Power to Raise River Levels for Family Kayaking Trip,https://newrepublic.com/post/198885/jd-vance-raise-river-levels-family-kayaking-trip,The New Republic,2025-08-07
2025-08-07 19:17:19-04:00,Trump to oversee Armenia-Azerbaijan peace accord that includes key corridor.,https://www.axios.com/2025/08/07/armenia-azerbaijan-agreement-trump-corridor,Axios,2025-08-07
2025-08-13 14:07:10-04:00,Trump's GOP backing declines amid inflation and redistricting push,https://www.axios.com/2025/08/13/trump-approval-numbers-republicans-decline-inflation-redistricting,Axios,2025-08-13
2025-08-13 14:07:43-04:00,Laura Loomer’s Defamation Deposition Will Make Your Head Explode,https://newrepublic.com/post/199059/laura-loomer-bill-maher-defamation-deposition,The New Republic,2025-08-13
2025-07-02 09:58:42,Amazon Workers Are Confronting Automation-Driven Speedup,https://jacobin.com/2025/07/amazon-worker-automation-speedup-adta,Jacobin,2025-07-02
2025-08-11 06:00:00-04:00,How Democrats Can Stop Bickering and Focus on Stopping Trump,https://newrepublic.com/article/198958/democrats-stop-bickering-unite-trump,The New Republic,2025-08-11
2025-07-04 06:00:41,"This July 4, Let’s Resolve to Win an Actual Democracy",https://jacobin.com/2025/07/independence-day-constitution-democracy-bicentennial,Jacobin,2025-07-04
2025-07-07 06:00:00-04:00,Are We About to Have Labor Camps in the United States of America?,https://newrepublic.com/article/197619/trump-immigration-labor-camps,The New Republic,2025-07-07
2025-07-30 05:15:00-04:00,Workers Roast as Federal Heat Standard Languishes,https://prospect.org/labor/2025-07-30-workers-roast-federal-heat-standard-languishes/,The American Prospect,2025-07-30
2025-07-18 15:05:00-04:00,The Prospect Weekly Roundup: The Epstein Files,https://prospect.org/videos/2025-07-18-prospect-weekly-roundup/,The American Prospect,2025-07-18
2025-08-08 12:06:45-04:00,Trump's Fed pick has envisioned a major overhaul of the central bank,https://www.axios.com/2025/08/08/trump-fed-governor-stephen-miran,Axios,2025-08-08
2025-08-13 07:49:28-04:00,Trump Is Launching a Hostile Takeover of Puerto Rico,https://jacobin.com/2025/08/puerto-rico-trump-takeover-fomb/,Jacobin,2025-08-13
2025-09-13 08:59:27-04:00,Trump's criticizing Dem governors with 2028 in mind,https://www.axios.com/2025/09/13/trump-democrats-governors-2028,Axios,2025-09-13
2025-08-11 17:27:57-04:00,The Biggest Criminal in D.C. Right Now Is Trump,https://newrepublic.com/article/198996/biggest-criminal-dc-donald-trump,The New Republic,2025-08-11
2025-08-14 14:12:49-04:00,"Trump says Social Security is stronger, but signs of trouble at the agency mount",https://www.axios.com/2025/08/14/trump-social-security-big-beautiful-bill,Axios,2025-08-14
2025-08-12 06:00:00-04:00,Trump Is Taking Over D.C. Police Because He’s a Racist Thug,https://newrepublic.com/article/199001/trump-dc-takeover-police-racist,The New Republic,2025-08-12
2025-07-07 05:00:00,"FDA Layoffs Could Compromise Safety of Medications Made at Foreign Factories, Inspectors Say",https://www.propublica.org/series/rx-roulette,ProPublica,2025-07-07
2025-07-07 15:35:00.217000+00:00,Nuclear-Armed Countries Are Flexing Their Muscles: What Are the Actual Risks?,https://www.dropsitenews.com/p/nuclear-armed-countries-are-flexing,Drop Site,2025-07-07
2025-07-30 10:57:07-04:00,There Is No Time Left for Empty Words on Gaza,https://jacobin.com/2025/07/gaza-israel-politics-genocide-starvation/,Jacobin,2025-07-30
2025-07-24 13:31:04-04:00,"Trump birthright citizenship order ""unconstitutional,"" appeals court rules",https://www.axios.com/2025/07/24/trump-birthright-citizenship-order-unconstitutional-court,Axios,2025-07-24
2025-08-16 07:54:57-04:00,Brutalism Is Back,https://jacobin.com/2025/08/architecture-brutalism-neobrutalism-aesthetics-ecology/,Jacobin,2025-08-16
2025-07-30 07:39:23-04:00,<cite>Eddington</cite> Is a Tragic Masterpiece of the 2020s,https://jacobin.com/2025/07/eddington-aster-2020s-film-review/,Jacobin,2025-07-30
2025-08-13 09:30:48-04:00,How War Became Israel’s New Normal,https://jacobin.com/2025/08/war-israel-gaza-netanyahu-genocide/,Jacobin,2025-08-13
